S/T name,SA3 code,SA3 name,SA2 code,SA2 name,0-4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85 and over,Total Persons,Latitude,Longitude
Queensland,30504,"Brisbane Inner , West",305041134,Bardon,635,913,836,800,722,593,531,704,836,905,770,610,454,395,294,220,142,163,10523,-27.458657,152.986278
Queensland,30504,"Brisbane Inner , West",305041135,"Paddington , Milton",600,574,566,577,1435,1829,1264,935,765,838,722,596,541,403,340,188,108,112,12393,-27.459605,152.999808
Queensland,30504,"Brisbane Inner , West",305041136,Red Hill,305,311,297,263,674,834,706,514,384,498,433,319,253,183,139,75,61,41,6290,-21.69409,148.06088
Queensland,30504,"Brisbane Inner , West",305041137,Toowong,517,398,460,673,2236,1923,1246,852,694,619,478,532,391,463,316,228,162,143,12331,-27.478375,152.978758
Queensland,30601,"Cairns , North",306011138,Brinsmead,331,432,471,419,253,309,347,410,473,466,445,383,336,243,170,108,50,41,5687,-16.899202,145.714291
Queensland,30601,"Cairns , North",306011139,"Clifton Beach , Kewarra Beach",549,666,772,671,552,527,625,677,817,907,925,966,851,746,680,321,193,121,11566,-16.770829,145.667093
Queensland,30601,"Cairns , North",306011140,"Freshwater , Stratford",198,257,294,223,119,197,228,269,294,322,337,274,235,194,161,109,43,18,3772,-16.882402,145.71646
Queensland,30601,"Cairns , North",306011141,Redlynch,869,1161,1276,1174,685,631,836,997,1082,1164,993,886,702,522,387,221,106,89,13781,null,null
Queensland,30601,"Cairns , North",306011142,"Trinity Beach , Smithfield",1079,1139,1079,1008,993,1073,1291,1332,1154,1178,1013,949,880,679,517,297,195,126,15982,null,null
Queensland,30601,"Cairns , North",306011143,"Yorkeys Knob , Machans Beach",349,355,357,311,295,331,418,402,433,538,500,524,514,408,353,186,106,82,6462,-16.826412,145.719885
Queensland,30602,"Cairns , South",306021144,Bentley Park,768,802,752,682,513,658,678,721,583,569,469,417,319,248,188,117,56,24,8564,-17.006827,145.721705
Queensland,30602,"Cairns , South",306021145,Cairns City,511,359,420,529,1180,1705,1442,957,708,846,753,735,747,511,430,279,145,129,12386,-16.922929,145.775689
Queensland,30602,"Cairns , South",306021146,"Earlville , Bayview Heights",501,522,571,468,348,456,478,537,547,568,506,542,449,508,445,300,256,254,8256,-16.948139,145.730079
Queensland,30602,"Cairns , South",306021147,Edmonton,943,934,1041,821,692,809,828,805,756,814,632,586,455,434,362,170,126,62,11270,-17.025702,145.738149
Queensland,30602,"Cairns , South",306021148,"Gordonvale , Trinity",668,717,760,659,532,522,549,587,597,711,610,607,573,415,351,228,151,162,9399,-17.101669,145.775923
Queensland,30602,"Cairns , South",306021149,"Kanimbla , Mooroobool",718,709,807,773,522,673,715,740,721,735,725,710,595,523,391,231,163,170,10621,-16.921422,145.722164
Queensland,30602,"Cairns , South",306021150,Lamb Range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.060135,145.669954
Queensland,30602,"Cairns , South",306021151,Manoora,489,434,450,387,407,447,464,431,468,416,376,408,356,309,238,139,65,53,6337,-16.917643,145.736777
Queensland,30602,"Cairns , South",306021152,Manunda,425,279,326,298,371,430,444,348,347,403,358,331,336,297,218,146,101,79,5537,-16.9173,145.749022
Queensland,30602,"Cairns , South",306021153,Mount Sheridan,636,652,632,707,469,555,593,553,676,696,635,544,446,354,258,156,92,64,8718,null,null
Queensland,30602,"Cairns , South",306021154,"Westcourt , Bungalow",360,248,221,271,492,612,630,483,420,399,399,413,345,293,274,181,153,247,6441,-16.930495,145.753603
Queensland,30602,"Cairns , South",306021155,White Rock,416,412,377,288,269,310,322,359,311,322,306,296,275,242,193,135,65,85,4983,-16.978143,145.759225
Queensland,30602,"Cairns , South",306021156,"Whitfield , Edge Hill",428,617,675,555,369,435,457,524,658,739,694,588,511,460,384,251,160,172,8677,-16.886686,145.735967
Queensland,30602,"Cairns , South",306021157,Woree,377,297,320,280,308,347,364,324,304,326,294,332,305,284,201,108,76,64,4911,-16.959128,145.745601
Queensland,30603,"Innisfail , Cassowary Coast",306031158,Babinda,222,231,292,249,172,162,176,215,227,309,304,367,370,347,272,185,103,89,4292,-17.34725,145.917746
Queensland,30603,"Innisfail , Cassowary Coast",306031159,Innisfail,674,569,671,647,516,632,567,485,455,568,608,629,634,554,460,332,255,331,9587,-17.521436,146.02668
Queensland,30603,"Innisfail , Cassowary Coast",306031160,Johnstone,465,507,550,449,334,405,435,482,425,525,559,687,671,614,395,295,181,168,8147,-23.033708,144.417144
Queensland,30603,"Innisfail , Cassowary Coast",306031161,Tully,650,590,637,585,540,682,593,588,565,734,758,898,905,768,714,495,285,208,11195,-17.93387,145.928083
Queensland,30603,"Innisfail , Cassowary Coast",306031162,Wooroonooran,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,-17.343477,145.869957
Queensland,30603,"Innisfail , Cassowary Coast",306031163,Yarrabah,309,355,318,322,245,196,223,170,146,141,147,123,81,51,29,34,9,2,2901,-16.91579,145.873752
Queensland,30604,"Port Douglas , Daintree",306041164,Daintree,389,410,457,394,262,313,325,380,420,512,478,564,499,419,341,249,128,122,6662,-22.2058,143.33598
Queensland,30604,"Port Douglas , Daintree",306041165,Port Douglas,238,257,235,192,283,459,475,401,383,362,353,515,425,390,285,180,91,57,5581,-16.499911,145.462419
Queensland,30605,"Tablelands East, Kuranda",306051166,Atherton,669,771,778,681,563,659,576,609,553,698,676,728,711,779,687,470,380,370,11358,-17.264326,145.485171
Queensland,30605,"Tablelands East, Kuranda",306051167,Herberton,264,279,364,359,208,235,207,248,251,309,485,505,537,460,412,268,148,108,5647,-17.378385,145.383718
Queensland,30605,"Tablelands East, Kuranda",306051168,Kuranda,261,257,328,277,139,116,215,279,336,387,360,437,388,354,263,195,62,47,4701,-16.829588,145.630553
Queensland,30605,"Tablelands East, Kuranda",306051169,"Malanda , Yungaburra",410,522,562,475,244,298,341,402,400,573,642,731,733,749,609,461,254,189,8595,-17.355262,145.597152
Queensland,30605,"Tablelands East, Kuranda",306051170,Mareeba,706,751,840,783,674,805,798,625,607,723,691,667,694,635,603,546,337,338,11823,-17.002517,145.422075
Queensland,30701,"Darling Downs West, Maranoa",307011171,Balonne,349,305,338,250,215,255,276,249,246,312,278,314,268,245,210,98,83,69,4360,-28.327485,148.115991
Queensland,30701,"Darling Downs West, Maranoa",307011172,Chinchilla,694,723,745,598,460,590,597,603,508,583,512,500,411,403,345,200,156,172,8800,null,null
Queensland,30701,"Darling Downs West, Maranoa",307011173,Goondiwindi,507,502,494,406,376,442,443,441,403,377,361,408,390,352,276,183,148,107,6616,-28.533238,150.311455
Queensland,30701,"Darling Downs West, Maranoa",307011174,"Inglewood , Waggamba",310,304,326,200,150,226,238,231,173,262,290,312,280,309,235,163,125,97,4231,-28.413724,151.085822
Queensland,30701,"Darling Downs West, Maranoa",307011175,"Miles , Wandoan",294,319,296,245,175,287,354,284,242,281,281,299,249,194,168,142,102,71,4283,-26.656137,150.189227
Queensland,30701,"Darling Downs West, Maranoa",307011176,Roma,587,514,473,356,451,592,641,501,404,370,383,449,327,256,211,135,129,136,6915,null,null
Queensland,30701,"Darling Downs West, Maranoa",307011177,Roma Region,365,434,451,309,194,308,342,335,328,427,387,417,400,326,284,229,114,131,5781,null,null
Queensland,30701,"Darling Downs West, Maranoa",307011178,Tara,227,300,286,215,137,195,155,189,232,301,338,331,291,290,271,185,89,53,4085,-27.280931,150.456867
Queensland,30702,"Darling Downs , East",307021179,"Crows Nest , Rosalie",488,575,652,472,329,330,364,425,445,546,584,672,667,710,650,495,252,196,8852,-27.267784,152.054118
Queensland,30702,"Darling Downs , East",307021180,Jondaryan,489,570,596,483,401,390,463,457,402,476,470,568,509,436,339,214,162,155,7580,-27.36667,151.6
Queensland,30702,"Darling Downs , East",307021181,Millmerran,180,180,249,185,172,167,185,148,153,224,223,272,260,223,185,132,87,71,3296,-27.877392,151.265287
Queensland,30702,"Darling Downs , East",307021182,Pittsworth,420,457,410,371,296,262,310,311,326,387,429,331,334,295,283,225,189,235,5871,-27.711118,151.630617
Queensland,30702,"Darling Downs , East",307021183,Wambo,1183,1312,1376,1236,1018,1082,962,1009,1056,1149,1021,1050,1014,826,749,507,352,373,17275,-23.033708,144.417144
Queensland,30703,Granite Belt,307031184,"Clifton , Greenmount",278,320,316,353,276,229,271,233,294,299,342,339,339,408,333,236,126,80,5072,-27.930548,151.904737
Queensland,30703,Granite Belt,307031185,"Southern Downs, Southern Downs East",180,253,269,282,209,136,168,184,219,280,311,348,362,374,277,163,115,111,4241,-28.267698,151.941465
Queensland,30703,Granite Belt,307031186,"Southern Downs, Southern Downs West",218,265,325,276,176,151,158,232,259,287,374,385,396,398,365,238,133,104,4740,-28.267698,151.941465
Queensland,30703,Granite Belt,307031187,Stanthorpe,265,317,324,276,223,307,269,286,266,304,303,324,408,426,371,279,205,206,5359,-28.651626,151.930242
Queensland,30703,Granite Belt,307031188,Stanthorpe Region,340,321,400,358,207,270,289,288,324,390,379,500,525,529,458,257,130,111,6076,-28.651626,151.930242
Queensland,30703,Granite Belt,307031189,Warwick,977,1053,1050,1131,819,824,763,746,730,931,907,1002,886,937,872,693,486,470,15277,-28.216157,152.027697
Queensland,30801,Central Highlands,308011190,"Central Highlands, Central Highlands East",694,728,598,426,410,689,668,651,546,577,472,433,302,206,135,78,35,25,7673,-24.299384,148.447055
Queensland,30801,Central Highlands,308011191,"Central Highlands, Central Highlands West",534,636,591,312,245,408,521,585,474,577,511,592,537,406,364,241,134,86,7754,-24.299384,148.447055
Queensland,30801,Central Highlands,308011192,Emerald,1304,1311,1212,984,886,1119,1215,1182,946,1001,882,807,581,364,219,120,86,71,14290,-23.521647,148.157506
Queensland,30803,Rockhampton,308031205,Berserker,477,456,411,434,574,527,440,441,359,413,373,401,345,274,259,209,167,193,6753,-23.363007,150.529022
Queensland,30803,Rockhampton,308031206,Bouldercombe,100,122,149,96,62,50,80,100,121,140,125,174,163,101,90,46,53,27,1799,-23.566311,150.471232
Queensland,30803,Rockhampton,308031207,Emu Park,384,349,412,311,280,292,294,304,293,363,312,459,439,451,399,246,162,145,5895,-23.245756,150.819856
Queensland,30803,Rockhampton,308031208,"Frenchville , Mount Archer",630,695,542,578,648,687,630,549,459,541,563,565,485,434,390,278,190,183,9047,null,null
Queensland,30803,Rockhampton,308031209,"Glenlee , Rockyview",212,349,382,368,387,270,355,351,423,391,410,407,307,220,169,96,74,26,5197,-23.286527,150.458412
Queensland,30803,Rockhampton,308031210,Gracemere,1229,1137,1003,870,887,1109,1020,880,753,679,590,727,567,480,348,225,150,104,12758,-23.450173,150.450477
Queensland,30803,Rockhampton,308031211,Lakes Creek,336,397,338,366,330,417,326,347,290,305,281,308,244,203,166,125,71,68,4918,-23.368386,150.574271
Queensland,30803,Rockhampton,308031212,Mount Morgan,132,145,180,170,119,103,118,139,117,200,184,270,272,255,225,147,82,73,2931,-23.644068,150.392629
Queensland,30803,Rockhampton,308031213,Norman Gardens,648,774,833,720,791,761,821,783,709,662,674,665,588,443,365,295,194,133,10859,-23.329967,150.527679
Queensland,30803,Rockhampton,308031214,Park Avenue,339,384,301,291,391,407,344,328,239,327,243,281,233,258,214,189,140,150,5059,-23.358722,150.509499
Queensland,30803,Rockhampton,308031215,"Parkhurst , Kawana",538,541,543,533,462,538,576,518,429,437,366,447,400,292,230,159,112,130,7251,-23.30752,150.50281
Queensland,30803,Rockhampton,308031216,"Rockhampton, Rockhampton West",338,396,357,377,373,496,409,297,351,427,344,388,342,265,258,215,171,153,5957,-23.379739,150.509755
Queensland,30803,Rockhampton,308031217,Rockhampton City,217,183,148,127,223,172,228,220,162,230,213,275,215,137,141,95,104,89,3179,-23.379739,150.509755
Queensland,30803,Rockhampton,308031218,"Rockhampton Region, Rockhampton Region East",217,229,231,209,117,97,165,175,176,225,252,279,241,250,201,136,67,78,3345,-23.379739,150.509755
Queensland,30803,Rockhampton,308031219,"Rockhampton Region, Rockhampton Region North",208,230,301,293,177,152,196,275,283,304,315,381,397,331,252,128,77,58,4358,-23.379739,150.509755
Queensland,30803,Rockhampton,308031220,"Rockhampton Region, Rockhampton Region West",146,203,162,200,164,119,177,167,178,212,204,255,201,198,116,101,51,44,2898,-23.379739,150.509755
Queensland,30803,Rockhampton,308031221,Shoalwater Bay,0,0,0,0,0,0,0,0,1,1,0,1,2,3,5,1,2,0,16,-23.033708,144.417144
Queensland,30803,Rockhampton,308031222,"The Range , Allenstown",384,423,693,1010,499,506,452,407,422,572,529,490,402,347,286,211,201,269,8103,-23.387609,150.49569
Queensland,30803,Rockhampton,308031223,Yeppoon,1085,1290,1247,1326,919,1015,1067,1173,1132,1361,1238,1431,1254,1146,906,694,488,495,19267,-23.129481,150.738213
Queensland,30804,Biloela,308041528,Banana,600,566,597,463,357,422,483,540,498,558,533,660,573,493,387,270,181,149,8330,null,null
Queensland,30804,Biloela,308041529,Biloela,407,493,476,359,312,428,470,441,396,368,369,355,237,216,149,109,98,79,5762,-24.398231,150.517332
Queensland,30805,Gladstone,308051530,"Agnes Water , Miriam Vale",247,306,401,365,156,149,212,313,351,484,572,697,659,538,416,230,121,31,6248,-24.231948,151.904501
Queensland,30805,Gladstone,308051531,"Boyne Island , Tannum Sands",705,879,852,815,447,513,570,687,732,849,710,739,582,396,309,184,73,49,10091,-23.949753,151.347632
Queensland,30805,Gladstone,308051532,Callemondah,0,0,0,0,0,0,0,0,1,1,3,1,0,0,2,7,5,0,20,-23.843498,151.208249
Queensland,30805,Gladstone,308051533,"Clinton , New Auckland",1265,1331,1191,1021,880,1245,1252,1136,931,985,763,758,557,409,295,180,117,104,14420,null,null
Queensland,30805,Gladstone,308051534,Gladstone,407,377,314,331,454,416,442,390,390,446,470,459,402,272,173,163,116,104,6126,-23.841229,151.253107
Queensland,30805,Gladstone,308051535,Gladstone Hinterland,863,1029,1024,739,434,520,704,847,736,948,803,797,647,537,427,250,102,126,11533,-23.841229,151.253107
Queensland,30805,Gladstone,308051536,"Kin Kora , Sun Valley",275,268,289,275,210,226,258,241,268,293,239,234,176,127,92,70,34,32,3607,-23.87732,151.247376
Queensland,30805,Gladstone,308051537,South Trees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.873659,151.289689
Queensland,30805,Gladstone,308051538,"Telina , Toolooa",541,589,555,446,398,638,523,457,470,435,422,376,281,178,157,82,39,24,6611,-23.887934,151.253112
Queensland,30805,Gladstone,308051539,West Gladstone,314,297,248,328,294,313,304,340,303,310,381,314,281,199,211,134,88,97,4756,-23.859399,151.246726
Queensland,30901,"Broadbeach , Burleigh",309011224,Broadbeach Waters,365,433,491,528,476,545,509,445,507,684,623,504,478,495,425,324,213,227,8272,-28.026233,153.416598
Queensland,30901,"Broadbeach , Burleigh",309011225,Burleigh Heads,429,350,383,356,493,911,815,654,535,615,512,606,622,620,529,343,239,299,9311,-28.089849,153.4567
Queensland,30901,"Broadbeach , Burleigh",309011226,Burleigh Waters,871,1049,1021,884,662,723,871,1001,1094,1067,823,889,791,765,773,578,490,506,14858,-28.085637,153.435219
Queensland,30901,"Broadbeach , Burleigh",309011227,"Mermaid Beach , Broadbeach",501,378,383,416,1171,1712,1282,1112,708,723,772,864,842,704,666,440,312,255,13241,-28.042137,153.436131
Queensland,30901,"Broadbeach , Burleigh",309011228,Mermaid Waters,733,735,724,708,695,906,869,895,880,940,805,736,669,706,685,467,302,412,12867,-28.048791,153.421825
Queensland,30901,"Broadbeach , Burleigh",309011229,Miami,408,310,292,296,447,813,778,654,571,456,453,455,392,373,311,186,145,138,7478,-28.064857,153.434032
Queensland,30902,Coolangatta,309021230,Coolangatta,285,210,126,137,412,593,511,431,298,386,370,528,551,535,437,244,241,237,6532,-28.166575,153.537187
Queensland,30902,Coolangatta,309021231,"Currumbin , Tugun",758,728,628,573,609,895,874,945,768,857,784,904,880,691,620,399,264,309,12486,-28.134155,153.483103
Queensland,30902,Coolangatta,309021232,Currumbin Waters,587,593,708,703,501,413,518,594,655,738,638,681,543,549,458,313,279,280,9751,-28.153501,153.461319
Queensland,30902,Coolangatta,309021233,Elanora,771,880,904,860,717,510,671,786,906,1007,879,773,719,716,664,452,371,429,13015,-28.127206,153.456791
Queensland,30902,Coolangatta,309021234,Palm Beach,937,875,858,854,829,1227,1267,1111,1083,1116,921,980,983,872,748,451,366,453,15931,-28.114357,153.467279
Queensland,30903,"Gold Coast , North",309031235,Arundel,627,666,638,772,828,710,552,691,686,745,723,768,566,566,570,434,273,186,11001,-23.35024,144.85828
Queensland,30903,"Gold Coast , North",309031236,Biggera Waters,478,445,436,471,911,1089,793,632,618,679,617,674,572,631,494,291,225,198,10254,-27.933548,153.395771
Queensland,30903,"Gold Coast , North",309031237,Coombabah,549,590,543,457,392,451,635,641,587,675,587,629,699,744,822,686,485,481,10653,-27.911214,153.372463
Queensland,30903,"Gold Coast , North",309031238,Labrador,1002,921,822,858,1648,1652,1378,1307,1207,1261,1274,1334,1210,1078,1051,735,520,499,19757,-27.946424,153.405181
Queensland,30903,"Gold Coast , North",309031239,"Paradise Point , Hollywell",450,445,459,460,497,391,419,395,573,741,765,876,723,833,837,541,329,306,10040,-27.890066,153.37738
Queensland,30903,"Gold Coast , North",309031240,Runaway Bay,369,363,457,398,421,376,452,456,467,666,677,681,692,769,798,578,469,440,9529,-27.920067,153.404278
Queensland,30904,Gold Coast Hinterland,309041241,"Guanaba , Springbrook",232,272,278,223,201,210,248,282,284,432,345,415,326,270,203,133,66,38,4458,-27.93812,153.239853
Queensland,30904,Gold Coast Hinterland,309041242,"Tamborine , Canungra",750,958,1118,1078,635,527,619,874,1005,1287,1218,1227,1179,975,912,640,356,241,15599,null,null
Queensland,30905,"Mudgeeraba , Tallebudgera",309051243,"Currumbin Valley , Tallebudgera",420,614,580,468,403,311,307,502,501,594,520,558,586,504,364,214,123,112,7681,-28.20805,153.39424
Queensland,30905,"Mudgeeraba , Tallebudgera",309051244,"Mudgeeraba , Bonogin",1161,1592,1696,1582,1033,819,955,1292,1520,1638,1312,1281,1012,883,768,509,300,248,19601,-28.077647,153.362984
Queensland,30905,"Mudgeeraba , Tallebudgera",309051245,"Reedy Creek , Andrews",619,777,829,662,571,369,483,712,762,806,568,412,317,371,313,181,86,62,8900,-26.42013,151.685
Queensland,30906,Nerang,309061246,Carrara,738,808,767,676,784,874,842,897,843,934,801,873,894,825,750,530,305,219,13360,-28.007246,153.368213
Queensland,30906,Nerang,309061247,Highland Park,551,570,541,487,432,555,534,616,537,606,569,603,494,451,374,274,218,185,8597,-28.013717,153.331732
Queensland,30906,Nerang,309061248,"Nerang , Mount Nathan",1348,1478,1331,1222,1269,1255,1514,1534,1418,1509,1341,1414,1234,1135,949,633,486,614,21684,-27.985489,153.328687
